,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
4421,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Furniture,Furnishings,89.34,6,0.0,24.1218,1,1
4422,Standard_Class,Home_Office,United States,Rome,New_York,13440,East,Technology,Phones,269.98,2,0.0,67.495,0,1
4423,Standard_Class,Home_Office,United States,Rome,New_York,13440,East,Office_Supplies,Paper,99.9,5,0.0,47.952,1,1
4424,Standard_Class,Home_Office,United States,Rome,New_York,13440,East,Furniture,Furnishings,39.08,4,0.0,14.4596,4,1
4425,Second_Class,Corporate,United States,Marion,Ohio,43302,East,Technology,Accessories,116.832,4,0.2,33.5892,0,1
4426,Standard_Class,Consumer,United States,Houston,Texas,77041,Central,Office_Supplies,Binders,2.296,2,0.8,-3.9032,4,1
4427,First_Class,Consumer,United States,New_York_City,New_York,10009,East,Furniture,Chairs,408.006,2,0.1,72.5344,0,1
4428,First_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Storage,40.44,3,0.0,10.5144,4,1
4429,Same_Day,Home_Office,United States,Manteca,California,95336,West,Furniture,Chairs,122.352,3,0.2,13.7646,4,1
4430,Same_Day,Home_Office,United States,Manteca,California,95336,West,Office_Supplies,Envelopes,15.28,2,0.0,7.4872,4,1
4431,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,11.96,2,0.0,5.8604,4,1
4432,Standard_Class,Home_Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,15.84,3,0.0,4.9104,4,-1
4433,Standard_Class,Home_Office,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,86.376,3,0.2,30.2316,1,1
4434,Standard_Class,Home_Office,United States,Seattle,Washington,98115,West,Office_Supplies,Art,18.24,3,0.0,6.2016,4,1
4435,Standard_Class,Home_Office,United States,Seattle,Washington,98115,West,Office_Supplies,Art,13.12,4,0.0,4.3296,1,1
4436,Standard_Class,Corporate,United States,Providence,Rhode_Island,2908,East,Technology,Phones,105.98,2,0.0,1.0598,0,1
4437,Standard_Class,Corporate,United States,Providence,Rhode_Island,2908,East,Furniture,Tables,493.92,7,0.3,-28.224,1,1
4438,Standard_Class,Corporate,United States,Chicago,Illinois,60653,Central,Office_Supplies,Binders,5.936,7,0.8,-8.904,1,1
4439,First_Class,Consumer,United States,Oklahoma_City,Oklahoma,73120,Central,Office_Supplies,Envelopes,325.86,2,0.0,149.8956,4,1
4440,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,383.607,9,0.3,-5.4801,3,1
4441,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2,0.2,16.704,0,1
4442,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,537.544,7,0.2,53.7544,3,1
4443,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Office_Supplies,Binders,1.928,2,0.8,-2.9884,4,1
4444,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Office_Supplies,Art,6.912,3,0.2,0.6912,4,1
4445,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,7.76,1,0.6,-2.134,4,-1
4446,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,659.168,4,0.2,49.4376,5,1
4447,First_Class,Consumer,United States,Manchester,Connecticut,6040,East,Office_Supplies,Labels,5.76,2,0.0,2.8224,4,1
4448,Standard_Class,Corporate,United States,Los_Angeles,California,90049,West,Furniture,Tables,351.216,3,0.2,4.3902,4,1
4449,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Furniture,Chairs,230.28,3,0.2,23.028,4,1
4450,Second_Class,Consumer,United States,La_Crosse,Wisconsin,54601,Central,Office_Supplies,Binders,56.82,3,0.0,28.41,4,1
4451,First_Class,Consumer,United States,Florence,South_Carolina,29501,South,Office_Supplies,Fasteners,31.56,4,0.0,14.202,0,-1
4452,First_Class,Consumer,United States,Florence,South_Carolina,29501,South,Office_Supplies,Storage,27.92,4,0.0,0.5584,0,1
4453,Standard_Class,Consumer,United States,Glendale,Arizona,85301,West,Office_Supplies,Binders,8.559,1,0.7,-6.5619,4,1
4454,Standard_Class,Corporate,United States,El_Paso,Texas,79907,Central,Office_Supplies,Envelopes,49.568,2,0.2,17.9684,4,1
4455,First_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Furniture,Chairs,127.869,3,0.3,-9.1335,4,1
4456,Second_Class,Corporate,United States,Los_Angeles,California,90049,West,Office_Supplies,Envelopes,271.44,3,0.0,122.148,4,1
4457,Second_Class,Corporate,United States,Los_Angeles,California,90049,West,Technology,Phones,110.352,3,0.2,8.2764,0,1
4458,Second_Class,Corporate,United States,Los_Angeles,California,90049,West,Furniture,Furnishings,36.4,5,0.0,13.832,3,1
4459,Standard_Class,Home_Office,United States,Miramar,Florida,33023,South,Furniture,Chairs,419.136,4,0.2,-57.6312,1,1
4460,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Storage,100.704,6,0.2,-1.2588,1,1
4461,Standard_Class,Consumer,United States,Fayetteville,North_Carolina,28314,South,Office_Supplies,Appliances,45.216,3,0.2,4.5216,4,1
4462,Standard_Class,Consumer,United States,Fayetteville,North_Carolina,28314,South,Office_Supplies,Binders,28.782,6,0.7,-21.1068,1,1
4463,Standard_Class,Consumer,United States,Fayetteville,North_Carolina,28314,South,Office_Supplies,Paper,24.448,4,0.2,8.8624,1,1
4464,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Binders,10.476,6,0.8,-17.2854,1,1
4465,Second_Class,Home_Office,United States,San_Jose,California,95123,West,Furniture,Furnishings,76.14,3,0.0,26.649,4,1
4466,Second_Class,Home_Office,United States,Wichita,Kansas,67212,Central,Office_Supplies,Art,21.24,3,0.0,8.0712,4,-1
4467,Second_Class,Home_Office,United States,Wichita,Kansas,67212,Central,Office_Supplies,Binders,127.96,2,0.0,60.1412,4,1
4468,Standard_Class,Home_Office,United States,Los_Angeles,California,90036,West,Technology,Copiers,479.984,2,0.2,89.997,5,1
4469,Standard_Class,Home_Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,657.93,7,0.0,184.2204,5,1
4470,Standard_Class,Home_Office,United States,Jackson,Michigan,49201,Central,Furniture,Furnishings,33.48,4,0.0,8.7048,4,1
4471,Standard_Class,Home_Office,United States,Jackson,Michigan,49201,Central,Office_Supplies,Art,13.9,5,0.0,3.614,1,1
4472,Standard_Class,Home_Office,United States,Jackson,Michigan,49201,Central,Office_Supplies,Storage,26.86,2,0.0,6.715,4,1
4473,Standard_Class,Consumer,United States,Lewiston,Idaho,83501,West,Office_Supplies,Binders,9.584,1,0.2,3.3544,4,-1
4474,Standard_Class,Home_Office,United States,Hampton,Virginia,23666,South,Office_Supplies,Binders,113.1,3,0.0,56.55,1,1
4475,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,65.78,11,0.0,32.2322,3,1
4476,Standard_Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,239.7,6,0.0,105.468,0,1
4477,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,25.632,3,0.2,3.8448,0,1
4478,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Labels,23.616,8,0.2,7.9704,3,1
4479,Second_Class,Corporate,United States,Los_Angeles,California,90045,West,Office_Supplies,Art,8.26,2,0.0,3.7996,4,1
4480,Second_Class,Home_Office,United States,Danville,California,94526,West,Office_Supplies,Envelopes,76.58,7,0.0,38.29,3,1
4481,Second_Class,Home_Office,United States,Danville,California,94526,West,Office_Supplies,Art,8.8,5,0.0,4.224,3,1
4482,Second_Class,Home_Office,United States,Danville,California,94526,West,Office_Supplies,Binders,590.352,6,0.2,206.6232,2,1
4483,Second_Class,Home_Office,United States,Danville,California,94526,West,Office_Supplies,Fasteners,5.58,3,0.0,0.1674,4,1
4484,Second_Class,Home_Office,United States,Danville,California,94526,West,Furniture,Furnishings,25.02,3,0.0,10.5084,4,1
4485,Second_Class,Home_Office,United States,Danville,California,94526,West,Office_Supplies,Storage,452.55,7,0.0,22.6275,3,1
4486,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Supplies,17.76,2,0.0,4.9728,4,1
4487,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Technology,Phones,302.384,2,0.2,30.2384,0,1
4488,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Furniture,Chairs,146.352,3,0.2,-5.4882,4,1
4489,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Appliances,7.9,2,0.0,2.054,4,1
4490,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Furniture,Tables,902.712,3,0.2,33.8517,5,1
4491,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Art,53.97,3,0.0,15.1116,4,1
4492,Second_Class,Home_Office,United States,Washington,District_of_Columbia,20016,East,Office_Supplies,Art,33.92,8,0.0,13.2288,3,1
4493,Standard_Class,Home_Office,United States,Milwaukee,Wisconsin,53209,Central,Office_Supplies,Supplies,21.81,3,0.0,5.8887,4,1
4494,Standard_Class,Home_Office,United States,Milwaukee,Wisconsin,53209,Central,Office_Supplies,Appliances,91.6,5,0.0,26.564,1,1
4495,Standard_Class,Home_Office,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,150.98,1,0.0,43.7842,4,1
4496,Standard_Class,Home_Office,United States,Baltimore,Maryland,21215,East,Office_Supplies,Envelopes,137.25,9,0.0,63.135,3,1
4497,Standard_Class,Home_Office,United States,Baltimore,Maryland,21215,East,Office_Supplies,Fasteners,11.52,4,0.0,5.4144,1,1
4498,Second_Class,Home_Office,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Paper,18.272,1,0.2,5.9384,4,1
4499,Second_Class,Home_Office,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Paper,153.728,4,0.2,53.8048,3,1
4500,Second_Class,Home_Office,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Envelopes,12.224,2,0.2,4.4312,4,1
4501,Second_Class,Home_Office,United States,Jacksonville,North_Carolina,28540,South,Technology,Accessories,167.944,7,0.2,50.3832,3,1
4502,Standard_Class,Consumer,United States,Rochester,New_York,14609,East,Technology,Phones,45.99,1,0.0,13.3371,4,1
4503,Standard_Class,Consumer,United States,Rochester,New_York,14609,East,Office_Supplies,Storage,535.41,3,0.0,160.623,5,1
4504,Standard_Class,Consumer,United States,Rochester,New_York,14609,East,Office_Supplies,Binders,6.096,2,0.2,2.0574,4,1
4505,Standard_Class,Consumer,United States,Rochester,New_York,14609,East,Office_Supplies,Paper,45.36,7,0.0,21.7728,3,1
4506,Standard_Class,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,47.12,8,0.0,20.7328,3,1
4507,Second_Class,Corporate,United States,Gulfport,Mississippi,39503,South,Office_Supplies,Binders,31.36,4,0.0,15.68,4,-1
4508,Standard_Class,Consumer,United States,Jacksonville,Florida,32216,South,Office_Supplies,Art,47.616,3,0.2,3.5712,4,1
4509,Standard_Class,Consumer,United States,Jacksonville,Florida,32216,South,Office_Supplies,Paper,23.48,5,0.2,8.218,1,1
4510,Standard_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Appliances,62.79,3,0.8,-166.3935,4,1
4511,Standard_Class,Home_Office,United States,Houston,Texas,77070,Central,Office_Supplies,Fasteners,28.44,9,0.2,4.266,3,-1
4512,Second_Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Accessories,134.376,3,0.2,6.7188,0,1
4513,Standard_Class,Home_Office,United States,Everett,Massachusetts,2149,East,Technology,Phones,589.9,2,0.0,147.475,5,1
4514,Standard_Class,Home_Office,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,542.94,3,0.0,141.1644,5,1
4515,First_Class,Home_Office,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,90.48,3,0.2,33.93,4,1
4516,Second_Class,Corporate,United States,Wilmington,Delaware,19805,East,Office_Supplies,Storage,77.55,5,0.0,21.714,3,1
4517,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Office_Supplies,Supplies,8.832,3,0.2,-1.9872,4,1
4518,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Office_Supplies,Paper,177.536,4,0.2,62.1376,1,1
4519,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Office_Supplies,Storage,258.48,2,0.2,-3.231,4,1
4520,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,14.136,3,0.2,4.2408,4,1
4521,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Storage,77.55,5,0.0,20.163,1,1
4522,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Storage,24.88,2,0.0,6.9664,4,1
4523,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Art,140.75,5,0.0,39.41,1,1
4524,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Storage,36.63,3,0.0,9.8901,4,1
4525,Same_Day,Consumer,United States,Mount_Pleasant,Michigan,48858,Central,Furniture,Furnishings,17.14,2,0.0,6.1704,4,1
4526,Second_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Labels,51.75,5,0.0,24.84,3,1
4527,Second_Class,Consumer,United States,San_Francisco,California,94122,West,Furniture,Furnishings,123.96,3,0.0,11.1564,4,1
4528,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Furniture,Bookcases,586.398,6,0.15,34.494,5,1
4529,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Storage,80.98,1,0.0,3.2392,4,1
4530,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Storage,242.94,3,0.0,9.7176,4,1
4531,First_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Art,123.92,4,0.0,33.4584,1,1
4532,First_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Art,12.39,3,0.0,5.6994,4,1
4533,First_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Art,47.3,2,0.0,12.298,4,1
4534,Standard_Class,Consumer,United States,Newport_News,Virginia,23602,South,Technology,Copiers,1599.92,8,0.0,751.9624,5,1
4535,Standard_Class,Consumer,United States,Newport_News,Virginia,23602,South,Office_Supplies,Envelopes,11.09,1,0.0,5.4341,4,-1
4536,Second_Class,Consumer,United States,Fort_Collins,Colorado,80525,West,Office_Supplies,Binders,3.168,4,0.7,-2.5344,4,1
4537,Second_Class,Consumer,United States,Fort_Collins,Colorado,80525,West,Furniture,Chairs,579.136,4,0.2,-28.9568,5,1
4538,Standard_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Binders,6.368,2,0.2,2.1492,4,1
4539,Standard_Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,558.4,2,0.2,41.88,5,1
4540,Standard_Class,Home_Office,United States,New_York_City,New_York,10011,East,Furniture,Chairs,145.764,2,0.1,-8.098,4,1
4541,Standard_Class,Corporate,United States,Richmond,Virginia,23223,South,Office_Supplies,Paper,13.62,3,0.0,6.129,4,-1
4542,Standard_Class,Home_Office,United States,New_York_City,New_York,10009,East,Furniture,Chairs,434.646,3,0.1,62.7822,4,1
4543,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Paper,440.19,9,0.0,206.8893,2,1
4544,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Supplies,64.4,5,0.0,1.932,1,1
4545,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,244.55,5,0.0,114.9385,1,1
4546,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,195.76,4,0.0,97.88,1,1
4547,Standard_Class,Home_Office,United States,Perth_Amboy,New_Jersey,8861,East,Office_Supplies,Paper,11.76,2,0.0,5.7624,4,1
4548,Standard_Class,Home_Office,United States,Perth_Amboy,New_Jersey,8861,East,Office_Supplies,Storage,166.45,5,0.0,39.948,1,1
4549,Second_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Fasteners,2.88,1,0.0,1.3536,4,1
4550,Standard_Class,Corporate,United States,Freeport,Illinois,61032,Central,Office_Supplies,Storage,45.248,2,0.2,3.9592,4,1
4551,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,59.904,2,0.2,14.2272,4,1
4552,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Appliances,23.696,2,0.2,6.5164,4,1
4553,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Paper,7.968,2,0.2,2.8884,4,1
4554,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Appliances,18.2,7,0.2,2.0475,1,1
4555,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,27.552,3,0.2,-0.3444,0,1
4556,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,844.116,6,0.3,-36.1764,5,1
4557,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Storage,76.752,3,0.2,-9.594,4,1
4558,Standard_Class,Consumer,United States,Jacksonville,Florida,32216,South,Office_Supplies,Labels,3.0,1,0.2,1.05,4,1
4559,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Office_Supplies,Binders,7.506,9,0.7,-6.0048,3,-1
4560,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Office_Supplies,Labels,16.56,2,0.2,5.796,4,1
4561,Standard_Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,79.92,4,0.0,34.3656,1,1
4562,Standard_Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,69.98,2,0.0,13.2962,0,1
4563,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Binders,11.06,10,0.8,-18.802,3,1
4564,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Furniture,Bookcases,623.4648,7,0.32,-119.1918,1,1
4565,Standard_Class,Corporate,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Storage,772.68,5,0.2,-57.951,1,1
4566,Standard_Class,Consumer,United States,Detroit,Michigan,48205,Central,Office_Supplies,Appliances,283.14,4,0.1,72.358,1,1
4567,Standard_Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,635.96,4,0.0,165.3496,5,1
4568,Standard_Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,118.99,1,0.0,33.3172,4,1
4569,Standard_Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,272.94,3,0.0,30.0234,4,1
4570,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,15.008,2,0.2,1.5008,4,1
4571,Standard_Class,Consumer,United States,Logan,Utah,84321,West,Office_Supplies,Binders,33.088,4,0.2,11.1672,1,1
4572,Standard_Class,Consumer,United States,Logan,Utah,84321,West,Office_Supplies,Storage,80.98,1,0.0,3.2392,4,1
4573,Standard_Class,Consumer,United States,Logan,Utah,84321,West,Office_Supplies,Storage,21.36,2,0.0,5.7672,4,1
4574,Standard_Class,Consumer,United States,Logan,Utah,84321,West,Office_Supplies,Binders,62.048,2,0.2,20.1656,4,1
4575,Second_Class,Consumer,United States,Auburn,New_York,13021,East,Office_Supplies,Fasteners,29.61,9,0.0,13.3245,3,1
4576,Same_Day,Consumer,United States,Raleigh,North_Carolina,27604,South,Technology,Phones,863.928,9,0.2,86.3928,5,1
4577,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,241.92,4,0.4,-56.448,1,1
4578,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,163.88,4,0.5,-81.94,4,-1
4579,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Binders,3.486,2,0.7,-2.7888,4,1
4580,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Fasteners,10.584,7,0.2,-2.3814,1,-1
4581,Standard_Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,440.91,9,0.0,123.4548,3,1
4582,Standard_Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office_Supplies,Binders,5.715,5,0.7,-4.7625,1,1
4583,First_Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,51.968,2,0.2,10.3936,0,1
4584,First_Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,71.976,3,0.2,21.5928,0,1
4585,First_Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Chairs,242.352,3,0.2,-42.4116,0,1
4586,First_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Paper,221.92,5,0.2,77.672,3,1
4587,First_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Paper,8.448,2,0.2,2.64,4,1
4588,Same_Day,Consumer,United States,Detroit,Michigan,48205,Central,Office_Supplies,Binders,29.52,4,0.0,14.4648,4,1
4589,Same_Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,302.94,3,0.0,48.4704,4,1
4590,Same_Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,142.36,2,0.0,38.4372,4,1
4591,Same_Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,546.66,9,0.0,136.665,2,1
4592,Same_Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,212.13,3,0.0,14.8491,4,1
4593,Standard_Class,Home_Office,United States,Austin,Texas,78745,Central,Office_Supplies,Art,5.248,2,0.2,0.5904,4,1
4594,Standard_Class,Home_Office,United States,Austin,Texas,78745,Central,Office_Supplies,Storage,74.416,2,0.2,-14.8832,4,1
4595,Standard_Class,Home_Office,United States,Austin,Texas,78745,Central,Office_Supplies,Paper,6.848,2,0.2,2.14,4,1
4596,Standard_Class,Home_Office,United States,Austin,Texas,78745,Central,Furniture,Furnishings,7.996,1,0.6,-6.9965,4,1
4597,Standard_Class,Corporate,United States,Houston,Texas,77095,Central,Office_Supplies,Appliances,8.712,2,0.8,-19.602,4,1
4598,First_Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office_Supplies,Supplies,65.17,7,0.0,18.8993,3,1
4599,First_Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office_Supplies,Labels,14.62,2,0.0,6.8714,4,1
4600,First_Class,Consumer,United States,Waterbury,Connecticut,6708,East,Furniture,Furnishings,173.24,4,0.0,17.324,0,1
4601,First_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,895.92,5,0.2,302.373,5,1
4602,First_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Storage,130.71,3,0.0,39.213,4,1
4603,First_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Art,11.68,2,0.0,3.0368,4,1
4604,First_Class,Consumer,United States,Los_Angeles,California,90049,West,Technology,Accessories,62.31,3,0.0,22.4316,0,1
4605,Same_Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Binders,0.852,1,0.7,-0.5964,4,1
4606,Standard_Class,Consumer,United States,Huntsville,Texas,77340,Central,Office_Supplies,Paper,36.288,7,0.2,12.7008,3,1
4607,Standard_Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,56.568,2,0.6,-74.9526,4,1
4608,First_Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,344.704,2,0.2,38.7792,0,1
4609,Standard_Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones,201.584,2,0.2,20.1584,0,1
4610,Second_Class,Home_Office,United States,Seattle,Washington,98115,West,Furniture,Tables,521.96,2,0.0,88.7332,5,1
4611,Standard_Class,Consumer,United States,Baltimore,Maryland,21215,East,Office_Supplies,Art,8.22,3,0.0,2.2194,4,1
4612,First_Class,Corporate,United States,San_Francisco,California,94109,West,Office_Supplies,Paper,45.36,7,0.0,21.7728,3,1
4613,Second_Class,Home_Office,United States,Los_Angeles,California,90004,West,Office_Supplies,Storage,947.17,7,0.0,9.4717,2,1
4614,Second_Class,Home_Office,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,61.96,2,0.0,27.882,4,1
4615,Second_Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,268.935,3,0.5,-209.7693,4,1
4616,Standard_Class,Home_Office,United States,Seattle,Washington,98103,West,Office_Supplies,Art,7.58,1,0.0,2.9562,4,1
4617,Same_Day,Consumer,United States,Athens,Georgia,30605,South,Office_Supplies,Labels,14.73,3,0.0,7.2177,4,1
4618,Standard_Class,Home_Office,United States,Apopka,Florida,32712,South,Office_Supplies,Binders,9.888,2,0.7,-6.9216,4,1
4619,Standard_Class,Home_Office,United States,Apopka,Florida,32712,South,Office_Supplies,Appliances,671.544,3,0.2,50.3658,5,1
4620,Second_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Storage,1117.92,4,0.0,55.896,5,1
4621,Second_Class,Home_Office,United States,New_York_City,New_York,10009,East,Furniture,Bookcases,275.952,3,0.2,-37.9434,4,1
4622,Standard_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Binders,123.144,7,0.2,46.179,1,1
4623,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,15.576,3,0.2,3.3099,0,1
4624,Second_Class,Consumer,United States,San_Diego,California,92105,West,Office_Supplies,Paper,212.64,6,0.0,99.9408,3,1
4625,Second_Class,Consumer,United States,San_Diego,California,92105,West,Office_Supplies,Paper,9.87,3,0.0,4.5402,4,1
4626,Second_Class,Consumer,United States,San_Diego,California,92105,West,Technology,Accessories,53.25,3,0.0,20.7675,0,1
4627,Second_Class,Consumer,United States,San_Diego,California,92105,West,Furniture,Furnishings,19.92,3,0.0,9.5616,4,-1
4628,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Furniture,Chairs,658.746,3,0.1,146.388,5,1
4629,Standard_Class,Home_Office,United States,Lewiston,Maine,4240,East,Office_Supplies,Binders,8.26,2,0.0,3.8822,4,1
4630,Standard_Class,Home_Office,United States,Lewiston,Maine,4240,East,Office_Supplies,Binders,29.84,2,0.0,13.428,4,1
4631,Standard_Class,Home_Office,United States,Lewiston,Maine,4240,East,Technology,Accessories,67.98,2,0.0,14.9556,0,1
4632,Standard_Class,Consumer,United States,Long_Beach,California,90805,West,Office_Supplies,Labels,61.06,2,0.0,28.0876,4,1
4633,Standard_Class,Consumer,United States,Long_Beach,California,90805,West,Furniture,Tables,35.544,1,0.2,-0.8886,4,-1
4634,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Labels,9.96,2,0.0,4.5816,4,1
4635,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Art,9.21,3,0.0,2.3025,4,1
4636,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Supplies,27.93,3,0.0,8.0997,4,1
4637,Same_Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Fasteners,7.9,2,0.0,2.528,4,1
4638,Same_Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Storage,221.16,4,0.0,57.5016,4,1
